id;nom_colle;poids;genre;id_cat;id_pays
54;Benalla;10;M;2;1
55;{rand(Patrick,)}Balkany;10;M;2;1
56;GérardCollomb;10;M;2;1
57;UnPolicier;10;M;6;
58;LePréfetDePolice;10;M;6;1
59;TheKairi78;10;M;3;1
60;Booba;10;M;5;1
61;Kaaris;10;M;5;1
62;HugoClément;10;M;9;1
63;UnChien;10;M;8;
64;UnChat;10;M;8;
65;NicolasHulot;10;M;2;1
66;Nemo;10;M;8;1
67;PierreRabhi;10;M;1;1
68;StéphaneBern;10;M;10;1
69;{rand(Éric,)}Zemmour;10;M;9;1
70;LaurentRuquier;10;M;10;1
71;{rand(Michel,)}Drucker;10;M;10;1
72;GoogleAssistant;10;M;8;
73;Siri;10;M;8;
74;{rand(XavierDupontDeLigonnès,XDDL)};10;M;1;1
75;Bowser;10;M;4;32
76;TomNook;10;M;4;
77;JeanMarieLePen;5;M;2;1
78;{rand(Manuel,)}Valls;10;M;2;1
79;{rand(Cyril,)}Hanouna;10;M;10;1
80;LilPump;10;M;5;3
81;KanyeWest;10;M;5;3
82;BillGates;10;M;7;3
83;BernardArnault;10;M;7;1
84;{rand(Jacques,)}Chirac;10;M;2;1
85;Giscard;10;M;2;1
86;{rand(Christophe,)}Castaner;10;M;2;1
87;AlainChabat;10;M;5;1
88;AlexandreAstier;10;M;5;1
89;AlainDeBitssbailledrey;2;M;6;1
90;ThierryPelouse;2;M;6;1
91;AdolfMussolin;2;M;6;1
92;GaetanLeSinge;2;M;5;1
93;PacoLopez;2;M;5;1
94;Gims;10;M;5;1
95;KevAdams;10;M;5;1
96;LeProcureur;10;M;6;1
97;{rand(JoueurDuGrenier,JDG)};10;M;3;1
98;DavidLafarge;10;M;3;1
99;CédricVillani;10;M;2;1
100;Gouvernement;10;M;2;1
101;{rand(François,)}Asselineau;10;M;2;1
102;LoràntDeutsch;10;M;5;1
103;SteveDeMinecraft;10;M;4;17
104;{rand(Laurent,)}Wauquiez;10;M;2;1
105;AlexisCorbière;10;M;2;1
106;EdwyPlenel;10;M;9;1
107;JeanMichelAulas;10;M;11;1
108;DidierDeschamps;10;M;11;1
109;{rand(Bruno,)}Genesio;10;M;11;1
110;{rand(Olivier,)}Giroud;10;M;11;1
111;{rand(Florian,)}Thauvin;10;M;11;1
112;{rand(Blaise,)}Matuidi;10;M;11;1
113;BillDuBigdil;5;M;4;1
114;PabloIglesias;5;M;2;5
115;GiletJaune;10;M;6;1
116;Thanos;10;M;4;
117;InventeurDuDab;10;M;6;
118;{inventeur_dab.nom_colle};10;M;1;
119;AdministrateurDeLaPageGiletsJaunes;10;M;6;
120;BernieSanders;10;M;2;3
121;JeanPierrePernault;10;M;10;1
122;FlorianOnAir;5;M;3;1
123;TiboInShape;10;M;3;1
124;AlainSoral;5;M;2;1
125;Dieudonné;5;M;5;1
126;PhilippePoutou;10;M;2;1
127;OlivierBesancenot;10;M;2;1
128;KarimDebbache;10;M;3;1
129;KarimBenzema;10;M;11;1
130;XiJinping;10;M;2;10
131;Journaliste;10;M;9;1
132;Assassin{maj({victime.nom_colle(de)})};10;M;6;
133;Victime{maj({assassin.nom_colle(de)})};10;M;6;
134;Avocat{maj({client.nom_colle(de)})};10;M;6;
135;Agriculteur;10;M;6;
136;BlackBloc;10;M;6;
137;CarlosGhosn;5;M;7;1
138;PatrickSébastien;10;M;10;1
139;JulienLepers;10;M;10;1
140;YannBarthès;10;M;10;1
141;Kirby;10;M;4;
142;{rand(Nicolas,)}DupontAignan;10;M;2;1
143;QuelquUn;10;M;6;
144;Personne;10;M;6;
145;Fan{maj({idole.nom_colle(de)})};5;M;6;
146;StéphanePlaza;10;M;10;1
147;{rand(JeanClaudeVanDamme,JCVD)};10;M;5;8
148;IbraTV;10;M;3;1
149;{rand(Antoine,)}Griezmann;10;M;11;1
150;Lacrim;10;M;5;1
151;Indépendantiste;10;M;6;
152;DamienSaez;10;M;5;1
153;{rand(Jérôme,)}Cahuzac;10;M;2;1
154;{rand(François,)}Ruffin;10;M;2;1
155;{rand(GeorgeW,)}Bush;10;M;2;3
156;ÉricJudor;10;M;5;1
157;BenjaminNetanyahu;5;M;2;23
158;FilsCaché{maj({parent.nom_colle(de)})};10;M;6;
159;Terroriste;5;M;6;
160;JulienCoupat;10;M;2;1
161;Rohff;10;M;5;1
162;Bouteflika;10;M;2;21
163;Garfield;10;M;4;3
164;JeanPierreFoucault;5;M;10;1
165;DavidGuetta;5;M;5;1
166;Jack;10;M;7;3
167;BenoîtHamon;10;M;2;1
168;Militant{parti_militant.sigle};10;M;6;
169;{rand(Jeremy,)}Corbyn;10;M;2;4
170;CRS;10;M;6;1
171;{rand(Gérard,)}Depardieu;10;M;5;1
172;Zizek;10;M;1;
173;PewDiePie;10;M;3;40
174;Internet;10;M;8;
175;Plantu;10;M;5;1
176;YannMoix;10;M;9;1
177;AlainTeub;2;M;9;1
178;BakariKonté;2;M;11;1
179;DimitriCrackers;2;M;9;1
180;JayZ;5;M;5;3
181;Maduro;5;M;2;16
182;{rand(Éric,)}DupontMoretti;10;M;9;1
183;UnHomme;10;M;6;
184;Reggie{rand(FilsAimé,)};10;M;7;3
185;AntoineDaniel;10;M;3;1
186;Drake;10;M;5;9
187;ElPueblo;10;M;3;1
188;GadElmaleh;10;M;5;1
189;PhilippeEtchebest;10;M;10;1
190;GordonRamsay;10;M;10;4
191;ThomasCyrix;5;M;3;1
192;{rand(François,)}DeRugy;10;M;2;1
193;BorisJohnson;10;M;2;4
194;Maire{maj({ville_maire.nom_colle(de)})};10;M;6;
195;FranckyVincent;10;M;5;1
196;6ix9ine;10;M;5;3
197;JeanMarieBigard;10;M;5;1
198;LaurentAlexandre;10;M;9;1
199;LaFilleQuiLitCeci;10;F;6;
200;BrigitteMacron;10;F;2;1
201;Bowsette;10;F;4;32
202;Peach;10;F;4;32
203;MarieDAnimalCrossing;10;F;4;
204;MarineLePen;5;F;2;1
205;Alexa;10;F;8;
206;HillaryClinton;10;F;2;3
207;AdministratriceDeLaPageGiletsJaunes;10;F;6;
208;Poule;10;F;8;
209;Natoo;10;F;3;1
210;MylèneFarmer;10;F;5;1
211;ArielleDombasle;10;F;5;1
212;LaurenceBoccolini;5;F;10;1
213;ValérieDamidot;5;F;10;1
214;AuroreBergé;10;F;2;1
215;NicoleBelloubet;10;F;2;1
216;ChristineBoutin;5;F;2;1
217;FrigideBarjot;5;F;10;1
218;TheresaMay;10;F;2;4
219;AyaNakamura;10;F;5;1
220;{rand(Angela,)}Merkel;10;F;2;2
221;IsabelleBalkany;10;F;2;1
222;Journaliste{ignore(F)};10;F;9;1
223;Nabilla;10;F;10;1
224;AnneHidalgo;10;F;2;1
225;MelaniaTrump;10;F;2;3
226;ÉlisabethII;10;F;2;4
227;Agricultrice;10;F;6;
228;Gendarme;10;F;6;1
229;ÉliseLucet;10;F;9;1
230;EugénieBastié;5;F;9;1
231;ChristineAndTheQueens;10;F;5;1
232;{rand(JK,)}Rowling;10;F;5;4
233;BrigitteBardot;10;F;5;1
234;SolangeTeParle;5;F;3;1
235;EnjoyPhoenix;10;F;3;1
236;AzealiaBanks;3;F;5;3
237;Militante{parti_militante.sigle};10;F;6;
238;KimKardashian;10;F;10;3
239;MarlèneSchiappa;10;F;2;1
240;CristinaCordula;3;F;10;1
241;ValériePécresse;10;F;2;1
242;Beyoncé;10;F;5;3
243;NickiMinaj;10;F;5;3
244;Maire{maj({ville_maire.nom_colle(de)})}{ignore(F)};10;F;6;
245;GretaThunberg;10;F;2;40
246;FlashNewsBot;10;F;9;1
247;{rand(,Benjamin)}Griveaux;10;M;2;1
248;Dril;20;M;3;3
249;Eminem;5;M;5;3
250;{rand(Hatsune,)}Miku;20;F;4;11
251;ZinebElRhazoui;10;F;9;1
252;ClémentViktorovitch;10;M;9;1
253;MouloudAchour;10;M;10;1
254;JeanLucReichmann;10;M;10;1
255;Bolsonaro;10;M;2;15
256;MarionMarechal{rand(,LePen)};10;F;2;1
257;MichelSardou;10;M;5;1
258;Sardoche;10;M;3;1
259;{rand(François,)}Bayrou;10;M;2;1
260;DavidPujadas;10;M;9;1
261;{rand(JeanPierre,)}Elkabbach;10;M;9;1
262;RoméoElvis;10;M;5;8
263;Angèle;10;F;5;8
264;Lomepal;10;M;5;1
266;LeFrèreDe{adelphe.nom_colle};10;M;6;
267;LaSoeurDe{adelphe.nom_colle};10;F;6;
268;{ignore(frère)}{nationalite.nom_colle};10;M;6;
269;{ignore(soeur)}{nationalite.nom_colle};10;F;6;
270;HenriDès;10;M;5;19
271;FlatEric;10;M;4;1
272;LouisDeBourbon;10;M;2;1
273;LouisDOrléans;10;M;2;1
274;JeanChristopheNapoléon;10;M;2;1
275;EdgarMorin;10;M;9;1
276;MHD;10;M;5;1
277;Ademo;10;M;5;1
278;NOS;10;M;5;1
279;AlgorithmeYouTube;10;M;8;
280;CatherineBarma;5;F;10;1
281;JuanBranco;20;M;2;1
282;ÉlisabethLévy;10;F;9;1
283;{rand(BHL,BernardHenriLévy)};10;M;9;1
284;3eFrereDe{rand(,s)}PNL;10;M;5;1
285;Bigflo;10;M;5;1
286;Oli;10;M;5;1
287;JeanMichelJarre;5;M;5;1
288;Madonna;10;F;5;3
289;Lula;10;M;2;15
290;TimothéeChalamet;10;M;5;1
291;LéaSalamé;5;F;9;1
292;Cauet;10;M;9;1
293;SwaggMan;10;M;5;1
294;Tex;10;M;5;1
295;VodK{rand(,Prod)};10;F;3;1
296;Philippot;10;M;2;1
297;LaurentBouvet;10;M;9;1
298;Alkpote;10;M;5;1
299;{rand(ThomasBangalter,DaftPunk)};5;M;5;1
300;{rand(GuyMan,DaftPunk)};5;M;5;1
301;13Block;10;M;5;1
302;JulienChièze;10;M;3;1
303;{rand(Alain,)}Finkielkraut;10;M;9;1
304;BabyYoda;10;M;4;
305;Orelsan;10;M;5;1
306;McFly;10;M;3;1
307;Carlito;10;M;3;1
308;MylèneFarmer;5;F;5;1
309;TiboInShape;10;M;3;1
