id,description,commun,weight,hashtag,emoji,acteurs,categories,temporalite,coupable,victime
204,refonde l’URSS,{ .lieu = Lieu[140] },5,URSS2,,pers parti syndicat,politique gauche ext_gauche,present,,
206,s’administre des hormones,,2,,💊,pers,,present,,
207,banni du tchat d’objet,{ .objet = .acteur },10,Twitch,👾,pers,internet twitch,proche,sujet,objet
211,victime de la cancel culture,,10,CancelCulture,,pers pays,,present,sujet,
1000,devient chef d’état,{ .lieu = .sujet.pays }|{ .lieu = Lieu(pays) },10,,,pers,politique,present,,
1001,interdit les plans à 3,,1,PlansÀ3,🚫,pers parti pays,politique,present,,
1002,soupçonne objet d’être un agent de la CIA,{ .objet = Pers },5,CIA,,pers parti pays media,politique,present,,
1003,reçoit le prix Nobel de la paix,,10,PrixNobel,,pers,politique,proche,,
1004,suspendu sur Twitter,,10,TwitterBan,🐦,pers entreprise parti syndicat media pays,,proche,sujet,
1005,invite pour une vidéo YouTube,{ .objet = .acteur },10,{ .sujet.pascal_case }X{ .objet.pascal_case },▶️,pers,internet videaste youtube politique,present,,
1006,décide de reformer les Daft Punk,{ .sujet = Pers(P) },10,DaftPunk(AreBack)?,💿|📀,,culture musique,present,,
1007,quitte la famille royale britannique,{ .lieu = Lieu[4] },1,,,pers,politique,present,,
1008,invite sur Twitch,{ .objet = .acteur },10,,👾,pers,internet twitch politique,present,,
1009,a harcelé,{ .objet = .acteur },10,Harcèlement|{ .sujet.pascal_case }VS{ .objet.pascal_case },,pers parti pays,,proche,objet,sujet
1010,est parti en croise,{ .objet = .acteur },10,{ .sujet.pascal_case }VS{ .objet.pascal_case },,pers parti pays,politique media edito,proche,objet,sujet
1011,agresse,{ .objet = .acteur },10,{ .sujet.pascal_case }VS{ .objet.pascal_case },,pers,,proche,objet,sujet
1012,se ligue contre,{ .objet = .acteur },10,{ .sujet.pascal_case }VS{ .objet.pascal_case },,pers parti pays,politique media edito,present,,sujet
1013,refuse le débat avec,{ .objet = .acteur },10,{ .sujet.pascal_case }VS{ .objet.pascal_case },,pers parti,politique,present,objet,sujet
1014,veut censurer objet,{ .objet = Pers }|{ .objet = Media }|{ .objet = Orga },5,Censure{ .objet.pascal_case },🤐,pers parti pays entreprise,politique,present,objet,sujet
1015,a censuré objet,{ .objet = Pers }|{ .objet = Media }|{ .objet = Orga },5,Censure{ .objet.pascal_case },🤐,pers parti pays entreprise,politique,proche,objet,sujet
1016,appelle à la haine,{ .objet = Pers },10,{ .sujet.pascal_case }VS{ .objet.pascal_case },,pers parti pays,politique,present,objet,
1017,a été reçu à l’élysée,,10,,,pers,culture internet,proche,,
1018,explose,,1,{ .sujet.pascal_case }Explosion,💥,pers entreprise parti pays region,,proche,,
1019,a participé à des dîners clandestins,,5,DînersClandestins,,pers,politique culture,proche,,
1020,est boycotté,{ .objet = Pers }|{ .objet = Orga }|{ .objet = Lieu(pays) },5,Boycott{ .sujet.pascal_case },,pers entreprise pays parti,politique,present,sujet,
1021,boycott,{ .objet = Pers }|{ .objet = Entreprise }|{ .objet = Lieu(pays) }|{ .objet = Orga(parti) },5,Boycott{ .objet.pascal_case },,pers pays parti syndicat,politique,present,objet,
1022,interdit l’écriture inclusive,,10,ÉcritureInclusive,,pers pays parti,politique,proche,,
1023,interdit les pronoms,,10,Pronoms,,pers pays parti,politique,proche,,
1024,se lance dans les NFT,,10,NFT,,pers,culture,proche,,
1025,achète un NFT,{ .somme = s(1 ($)?ETH \(3600 €\)|5 ($)?ETH \(18 000 €\)|10 ($)?ETH \(36 000 €\)|20 ($)?ETH \(72 000 €\)|50 ($)?ETH \(180 000 €\)); .objet = .acteur },,,,pers,culture,proche,,
1026,trouve objet suspect,{ .objet = .acteur },10,{ .sujet.pascal_case }IsSus|AmongUs,,pers,jeu_video,present,objet,
1027,a déboulonné une statue de,{ .objet = Pers },10,({ .sujet.pascal_case })?Déboulonnage,,pers pays parti region,politique,proche,objet,
1028,Saccage,{ .lieu = Lieu(ville) },10,Saccage{ .lieu.pascal_case },,,,present,,
1029,incarnera le prochain James Bond,,10,JamesBond|{ .sujet.pascal_case }007,🎥|🎞️|📽️,pers,culture cinema,futur,,
1030,annonce Vatican 3,{ .lieu = Lieu[28] },10,Vatican3,,pers,politique,present,,
1031,sera présent sur la zzccmxtp,,10,{ .sujet.pascal_case }DansLaZiziCacaMixtape,💽|💩,pers,culture musique,present,,
1032,annonce Star Wars 10,{ .lieu = Lieu[3] },1,StarWars10,🎥|🎞️|📽️,pers,culture cinema,present,,
1033,coupe ses relations diplomatiques,{ .objet = .acteur },10,{ .sujet.pascal_case }VS{ .objet.pascal_case },,pays,politique,present,objet,sujet
1034,a déménagé dans un paradis fiscal,{ .lieu = Lieu(paradis_fiscal) },10,{ .lieu.pascal_case },,pers,,proche,,
1035,refuse de se faire vacciner,,10,{ .sujet.pascal_case }Antivaxx,💉,pers,,present,,
1036,entre au musée grévin,,10,{ .sujet.pascal_case }AuMuséeGrévin,,pers,,proche,,
1037,ne reconnaît pas le résultat des élections,{ .lieu = Lieu(pays) },10,,,pers parti,politique,present,,
1038,en tête dans les sondages,{ .lieu = Lieu[1] },10,{ .sujet.pascal_case }2022,📊,pers parti,politique,present,,
1039,fait son retour sur le devant de la scène,,10,,,pers,,present,,
1040,est toujours en vie,,1,,,pers,,present,,
1041,sort romain policier,{ .qui = s(le Policier|le Jardinier|le Cuisinier|le Charcutier|le Boulanger|{ Pers.nom }) },10,,📖,pers,culture litterature,present,,
1042,lance un mouvement politique,{ .objet = .acteur; .bord = s(Gauche|Droite) },10,La{ .bord }Avec{ .objet.pascal_case },,pers,politique,present,,
1043,pays annexe pays,"{ .objet = Lieu(pays,region) }",10,{ .objet.pascal_case }Annexion,,pays,,proche,,
1044,pays envahit pays,"{ .objet = Lieu(pays,region) }",10,{ .sujet.pascal_case }VS{ .objet.pascal_case },,pays,,proche,,
1045,"moquée, ridiculisée",,10,,,pers,internet,proche,,
1046,appelle à voter pour … pour faire barrage à …,{ .acteur1 = .acteur; .objet = .acteur },10,{ .acteur1.pascal_case }2022,🗳️,pers parti,politique,present,,
1047,est en cavale,,10,,,pers,,present,sujet,
1048,exclu d’un parti,"{ .objet = Orga(parti,syndicat) }",10,,,pers,politique,proche,sujet,
1049,lance sa crypto,{ .crypto = s({ .sujet.pascal_case }Coin) },10,{ .crypto },🪙,pers pays,,proche,,
1050,crée une secte,,10,,,pers,,proche,,
1051,proclame la commune de ville,{ .lieu = Lieu(ville) },10,"Commune{ v = .lieu.pascal_case; voy({ v },D{ v },De{ v }) }",,pers parti syndicat,politique gauche ext_gauche,present,,
1052,a été mis au coin,,10,{ .sujet.pascal_case }AuCoin,,pers,,proche,sujet,
1053,propose d’imprimer plus de billets,,10,,💵,pers pays parti,politique,present,,
1054,a ratio,{ .objet = .acteur },10,Ratio,,pers,,proche,objet,sujet
1055,s’est fait ratio,{ .objet = .acteur },10,Ratio,,pers,,proche,sujet,objet
1056,a pété et chié,,10,"{ .sujet.pascal_case }{ .sujet.gn(LeProuteur,LaProuteuse,LesProuteurs,LesProuteuses) }",💨,pers,,proche,,
1057,renvoyé d’entreprise,{ .objet = Entreprise },10,,,pers,,proche,sujet,objet
1058,atomise avec les faits et la logique,{ .objet = .acteur },10,{ .sujet.pascal_case }VS{ .objet.pascal_case },,pers,politique media edito,proche,,
1059,a détourné des aides,,10,,,pers entreprise,patronat anonyme,proche,,
1060,victime du wokisme,,10,Wokisme,,pers,,present,sujet,
1061,supprime de ses amis Facebook,{ .objet = .acteur },10,,,pers,,present,objet,sujet
1062,pendu en place publique,,10,,,pers,,proche,sujet,
1063,retire son soutien,{ .objet = .acteur },10,,,pers parti,politique,present,objet,sujet
1064,réaffirme son soutien,{ .objet = .acteur },10,,,pers parti,politique,present,,objet
1065,refuse de reconnaître la souveraineté de pays,{ .objet = Lieu(pays) },10,,,pers parti pays,politique,present,,
1066,dissout parti,{ .objet = Orga },10,{ .objet.pascal_case }Dissolution,,pers pays,politique,present,objet,
1067,annonce une info par erreur,{ .info = Info; .act = .info.action },10,{ .info.hashtag },{ .info.emoji },media,,proche,,
1068,est devenu le joker,,10,Joker,,pers,,proche,,sujet
1069,rien,,1,Rien,,,,present,,
1070,est un gros fils de pute,,1,"{ .sujet.pascal_case }{ .sujet.gn(LeFilsDePute,LenfantDePutain,LesFilsDePute,LesEnfantsDePutain) }",,pers,,present,,
1071,Nouveau variant détecté,{ .lieu = Lieu(pays); .lettre = s(pi|rhô|sigma|tau|upsilon|phi|chi|psi|oméga|ligma|xi|nu) },10,Variant{ capitalize({ .lettre }) },🦠,,,proche,,
1072,établit le communisme,{ .lieu = .sujet.origine.pays }|{ .lieu = Lieu(pays) },10,Communisme,🚩,pers parti syndicat,politique,present,,
1073,devient communiste,,10,Communisme,🚩,pays,politique,present,,
1074,a dit que c’était un pays de merde,{ .lieu = Lieu(pays) },1,{ .sujet.pascal_case }VS{ .lieu.pascal_case },,pays,,proche,,
1075,gagne la primaire,{ .primaire = s(Populaire); .pc = .primaire }|{ .primaire = s(de la gauche); .pc = s(DeLaGauche) },10,Primaire{ .pc }|{ .sujet.pascal_case }2022,🗳️,pers,politique gauche,proche,,
1076,lance son burger,{ .chaine = s(McDonald’s|Quick|Burger King) },10,{ .sujet.pascal_case }Burger,🍔,pers,,proche,,
1077,debrief space,{ .sujet = Pers[1001]; .sujet.commun; .parti = .sujet.orga },10,DebriefSpace{ .parti.pascal_case },,,politique,proche,,
1078,boycott les JO,{ .lieu = Lieu[104]; .objet = .lieu.pays },10,BoycottJO,🏟️,pays,,present,,
1079,rayés de la carte,{ .objet = .acteur },10,{ .sujet.pascal_case }VS{ .objet.pascal_case },💥,pays,politique,proche,sujet,objet
