id,nom,pascal_case,genre,nombre,weight,adj,parent,code2,code3,emoji,type,regime,paradis_fiscal
27,le Qatar,Qatar,M,S,10,qatari{ .defes },,QA,QAT,🇶🇦,pays,emirat,
28,le Vatican,Vatican,M,S,10,vatican{ .defes },132,VA,VAT,🇻🇦,pays,saint_siege,
29,Monaco,Monaco,M,S,10,"monégasque{ .defgn(,,s,s) }",132,MC,MCO,🇲🇨,pays,principaute,1
30,l’Irlande,Irlande,F,S,10,irlandais{ .defs },133,IE,IRL,🇮🇪,pays,parlement,
31,(le|la Présipauté de) Groland,Groland,F,S,10,grolandais{ .defs },,GRD,GRD,🏺,pays,president,
32,le Royaume Champignon,RoyaumeChampignon,M,S,10,champignonnais{ .defs },,,,🍄,pays,royaume,
33,le (Grand Duché de )?Luxembourg,Luxembourg,M,S,10,luxembourgeois{ .defs },133,LU,LUX,🇱🇺,pays,grand_duche parlement,1
36,la Pologne,Pologne,F,S,10,polonais{ .defs },133,PL,POL,🇵🇱,pays,president,
37,l’Australie,Australie,F,S,10,australien{ .defnes },,AU,AUS,🇦🇺,pays,parlement,
38,le Danemark,Danemark,M,S,10,danois{ .defs },133,DK,DNK,🇩🇰,pays,royaume parlement,
39,la Norvège,Norvège,F,S,10,norvégien{ .defnes },132,NO,NOR,🇳🇴,pays,royaume parlement,
40,la Suède,Suède,F,S,10,suédois{ .defs },133,SE,SWE,🇸🇪,pays,royaume parlement,
41,la Finlande,Finlande,F,S,10,finlandais{ .defs },133,FI,FIN,🇫🇮,pays,parlement,
42,l’Islande,Islande,F,S,10,islandais{ .defs },132,IS,ISL,🇮🇸,pays,parlement,
43,la Turquie,Turquie,F,S,10,"tur{ .defgn(c,que,cs,ques) }",,TR,TUR,🇹🇷,pays,president,
44,la Grèce,Grèce,F,S,10,"grec{ .defgn(,que,s,ques) }",133,GR,GRC,🇬🇷,pays,parlement,
45,la Serbie,Serbie,F,S,10,"serbe{ .defgn(,,s,s) }",133,RS,SRB,🇷🇸,pays,parlement,
46,la Croatie,Croatie,F,S,10,"croate{ .defgn(,,s,s) }",133,HR,HRV,🇭🇷,pays,parlement,
47,la Bosnie(-Herzégovine)?,Bosnie,F,S,10,bosnien{ .defnes },132,BA,BIH,🇧🇦,pays,parlement,
48,la Tunisie,Tunisie,F,S,10,tunisien{ .defnes },,TN,TUN,🇹🇳,pays,president,
49,la Libye,Libye,F,S,10,libyen{ .defnes },,LY,LBY,🇱🇾,pays,parlement,
50,l’Égypte,Égypte,F,S,10,égyptien{ .defnes },,EG,EGY,🇪🇬,pays,president,
51,le Mali,Mali,M,S,10,malien{ .defnes },,ML,MLI,🇲🇱,pays,president,
52,le Nigeria,Nigeria,M,S,10,nigérian{ .defes },,NG,NGA,🇳🇬,pays,president,
53,l’Éthiopie,Éthiopie,F,S,10,éthiopien{ .defnes },,ET,ETH,🇪🇹,pays,parlement,
54,la République Démocratique du Congo,RDC,F,S,10,congolais{ .defs },,CD,COD,🇨🇩,pays,president,
55,l’Iran,Iran,M,S,10,iranien{ .defnes },,IR,IRN,🇮🇷,pays,guide_supreme,
56,l’Irak,Irak,M,S,10,irakien{ .defnes },,IQ,IRQ,🇮🇶,pays,parlement,
57,Paris,Paris,F,S,10,parisien{ .defnes },122,75,,,ville,,
58,Marseille,Marseille,F,S,10,marseillais{ .defs },1113,,,,ville,,
59,Lyon,Lyon,F,S,10,lyonnais{ .defs },1169,,,,ville,,
60,Bordeaux,Bordeaux,F,S,10,bordelais{ .defs },1133,,,,ville,,
61,Nantes,Nantes,F,S,10,nantais{ .defs },1144,,,,ville,,
62,Lille,Lille,F,S,10,lillois{ .defs },1159,,,,ville,,
63,Roubaix,Roubaix,F,S,10,roubaisien{ .defnes },1159,,,,ville,,
64,Melun,Melun,F,S,10,melunais{ .defs },1177,,,,ville,,
65,Metz,Metz,F,S,10,messin{ .defes },1157,,,,ville,,
66,le Mans,LeMans,M,S,10,"mance{ .defgn(au,lle,aux,lles) }",1172,,,,ville,,
67,Nice,Nice,F,S,10,niçois{ .defs },1106,,,,ville,,
68,Angers,Angers,F,S,10,angevin{ .defes },1149,,,,ville,,
69,Rennes,Rennes,F,S,10,rennais{ .defs },1135,,,,ville,,
70,Amiens,Amiens,F,S,10,amiénois{ .defs },1180,,,,ville,,
71,Orléans,Orléans,F,S,10,orléanais{ .defs },1145,,,,ville,,
72,Tours,Tours,F,S,10,"tourange{ .defgn(au,lle,aux,lles) }",1137,,,,ville,,
73,Poitiers,Poitiers,F,S,10,poitevin{ .defes },1186,,,,ville,,
74,la Rochelle,LaRochelle,F,S,10,rochelais{ .defes },1117,,,,ville,,
75,Brest,Brest,F,S,10,brestois{ .defs },1129,,,,ville,,
76,le Havre,LeHavre,M,S,10,havrais{ .defs },1176,,,,ville,,
77,Calais,Calais,F,S,10,calaisien{ .defnes },1162,,,,ville,,
78,Reims,Reims,F,S,10,rémois{ .defs },1151,,,,ville,,
79,Strasbourg,Strasbourg,F,S,10,strasbourgeois{ .defs },1167,,,,ville,,
80,Dijon,Dijon,F,S,10,dijonnais{ .defs },1121,,,,ville,,
81,Clermont-Ferrand,ClermontFerrand,F,S,10,"clermontois{ .defgn(,s,,es) }",1163,,,,ville,,
82,Toulouse,Toulouse,F,S,10,toulousain{ .defes },1131,,,,ville,,
83,Sarcelles,Sarcelles,F,S,10,sarcellois{ .defs },1195,,,,ville,,
84,Saint-Denis,SaintDenis,F,S,10,dyonisien{ .defnes },1193,,,,ville,,
85,Évry,Évry,F,S,10,évryen{ .defnes },1191,,,,ville,,
86,Versailles,Versailles,F,S,10,versaillais{ .defs },1178,,,,ville,,
87,Aulnay-sous-Bois,AulnaySousBois,F,S,10,aulnaysien{ .defnes },1193,,,,ville,,
88,Corbeil-Essonnes,CorbeilEssonnes,F,S,10,corbeil-essonnois{ .defs },1191,,,,ville,,
89,Chartres,Chartres,F,S,10,chartrain{ .defes },1128,,,,ville,,
90,Rambouillet,Rambouillet,F,S,10,rambolitain{ .defes },1178,,,,ville,,
91,Pau,Pau,F,S,10,palois{ .defs },125,,,,ville,,
92,Carcassonne,Carcassonne,F,S,10,carcassonnais{ .defs },1111,,,,ville,,
93,Perpignan,Perpignan,F,S,10,perpignanais{ .defs },1166,,,,ville,,
94,Annecy,Annecy,F,S,10,annécien{ .defnes },1174,,,,ville,,
95,Avignon,Avignon,F,S,10,avignonnais{ .defs },1184,,,,ville,,
96,Rouen,Rouen,F,S,10,rouennais{ .defs },1176,,,,ville,,
97,Caen,Caen,F,S,10,caennais{ .defs },1114,,,,ville,,
98,Limoges,Limoges,F,S,10,limougeaud{ .defes },1187,,,,ville,,
99,Laval,Laval,F,S,10,lavallois{ .defs },119,,,,ville,,
100,Alençon,Alençon,F,S,10,alençonnais{ .defs },1161,,,,ville,,
101,Barcelone,Barcelone,F,S,10,barcelonais{ .defs },127,,,,ville,,
102,Berlin,Berlin,F,S,10,berlinois{ .defs },2,,,,ville,,
103,Londres,Londres,F,S,10,londonien{ .defnes },128,,,,ville,,
104,Pékin,Pékin,F,S,10,pékinois{ .defs },10,,,,ville,,
105,New York,NewYork|NYC,F,S,10,new-yorkais{ .defs },3,,,,ville,,
106,Bruxelles,Bruxelles,F,S,10,bruxellois{ .defs },8,,,,ville,,
107,Rome,Rome,F,S,10,romain{ .defes },7,,,,ville,,
109,la Bretagne,Bretagne|Breizh|BZH,F,S,10,breton{ .defnes },1,,BZH,,etat,,
110,la Normandie,Normandie,F,S,10,normand{ .defes },1,,,,etat,,
112,les Hauts-de-France,HautsDeFrance,M,P,10,des Hauts-de-France,1,,,,etat,,
113,la Picardie,Picardie,F,S,10,picard{ .defes },112,,,,region,,
114,la Corse,Corse,F,S,10,"corse{ .defgn(,,s,s) }",1,,COR,,etat,,
115,le Pays Basque,PaysBasque,M,S,10,"basque{ .defgn(,,s,s) }",132,,EUS,,region,,
116,le Québec,Québec,M,S,10,québecois{ .defs },9,QC,,🏴󠁣󠁡󠁱󠁣󠁿,etat,,
117,le Berry,Berry,M,S,10,berrichon{ .defnes },1001,,,,region,,
118,la Sologne,Sologne,F,S,10,"solognot{ .defgn(,te,s,tes) }",1001,,,,region,,
119,les Pays de la Loire,PaysDeLaLoire,M,P,10,ligérien{ .defnes },1,,,,etat,,
120,le Limousin,Limousin,M,S,10,limousin{ .defes },1,,,,region,,
121,l’Auvergne,Auvergne,F,S,10,auvergnat{ .defes },1004,,,,region,,
122,l’Île-de-France,ÎleDeFrance,F,S,10,francilien{ .defnes },1,,,,etat,,
123,l’Alsace,Alsace,F,S,10,alsacien{ .defnes },1000,,,,region,,
124,la Lorraine,Lorraine,F,S,10,lorrain{ .defes },1000,,,,region,,
125,le Béarn,Béarn,M,S,10,béarnais{ .defs },1164,,,,region,,
126,l’Occitanie,Occitanie,F,S,10,occitan{ .defes },1,,,,etat,,
127,la Catalogne,Catalogne,F,S,10,catalan{ .defes },5,CT,CAT,,etat,,
128,l’Angleterre,Angleterre,F,S,10,angl(a|o)is{ .defs },4,EN,ENG,🏴󠁧󠁢󠁥󠁮󠁧󠁿,etat,,
129,l’Écosse,Écosse,F,S,10,écossais{ .defs },4,,SCT,🏴󠁧󠁢󠁳󠁣󠁴󠁿,etat,,
130,le Pays de Galles,PaysDeGalles,M,S,10,gallois{ .defs },4,,WLS,🏴󠁧󠁢󠁷󠁬󠁳󠁿,etat,,
131,l’Irlande du Nord,IrlandeDuNord,F,S,10,nord-irlandais{ .defs },4,,,,etat,,
132,l’Europe,Europe,F,S,10,européen{ .defnes },,,,,continent,,
133,l’Union Européenne,UnionEuropéenne|UE,F,S,10,européen{ .defnes },132,EU,,🇪🇺,union,,
134,l’Ardèche,Ardèche,F,S,10,ardéchois{ .defs },1,07,,,departement,,
135,le Larzac,Larzac,M,S,10,du Larzac,126,,,,region,,
136,la Mayenne,Mayenne,F,S,10,mayennais{ .defs },119,53,,,departement,,
137,la Vendée,Vendée,F,S,10,vendéen{ .defnes },119,85,,,departement,,
138,Brive-la-Gaillarde,Brive-la-Gaillarde,F,S,10,"briviste{ .defgn(,,s,s) }",1119,,,,ville,,
139,la Lozère,Lozère,F,S,10,lozérien{ .defnes },126,48,,,departement,,
140,l’URSS,URSS,F,S,10,"soviétique{ .defgn(,,s,s) }",,URSS,,,pays,,
141,Saint-Dizier,SaintDizier,F,S,10,bragard{ .defes },1,,,,ville,,
1000,le Grand Est,GrandEst,M,S,10,du Grand-Est,1,,,,etat,,
1001,le Centre-Val de Loire,CentreValDeLoire,M,S,10,du Centre-Val de Loire,1,,,,etat,,
1002,la Bourgogne-Franche-Comté,BourgogneFrancheComté,F,S,10,bourguignon{ .defnes }-franc-comtois{ .defs },1,,,,etat,,
1003,la Nouvelle-Aquitaine,NouvelleAquitaine,F,S,10,néo-aquitain{ .defes },1,,,,etat,,
1004,l’Auvergne-Rhône-Alpes,AuvergneRhôneAlpes|AURA,F,S,10,aurhalpin{ .defes },1,,,,etat,,
1005,Provence-Alpes-Côte d’Azur,PACA,F,S,10,provençal{ .defes },1,,,,etat,,
1006,la Guyane,Guyane,F,S,10,guyanais{ .defs },1,973,973,,etat,,
1007,la Guadeloupe,Guadeloupe,F,S,10,guadeloupéen{ .defnes },1,971,971,🇬🇵,etat,,
1008,la Martinique,Martinique,F,S,10,martiniquais{ .defs },1,972,972,🇲🇶,etat,,
1009,Mayotte,Mayotte,F,S,10,mahorais{ .defs },1,976,976,🇾🇹,etat,,
1010,la Réunion,Réunion,F,S,10,réunionnais{ .defs },1,974,974,🇷🇪,etat,,
1101,l’Ain,Ain,M,S,10,aindinois{ .defs },1004,01,,,departement,,
1102,l’Aisne,Aisne,F,S,10,axonais{ .defs },113,02,,,departement,,
1103,l’Allier,Allier,M,S,10,bourbonnais{ .defs },121,03,,,departement,,
1104,les Alpes-de-Haute-Provence,AlpesDeHauteProvence,F,P,10,bas-alpin{ .defes },1005,04,,,departement,,
1105,les Hautes-Alpes,HautesAlpes,F,P,10,haut-alpin{ .defes },1005,05,,,departement,,
1106,les Alpes-Maritimes,AlpesMaritimes,F,P,10,maralpin{ .defes },1005,06,,,departement,,
1108,les Ardennes,Ardennes,F,P,10,ardennais{ .defs },1000,08,,,departement,,
1109,l’Ariège,Ariège,F,S,10,ariégeois{ .defs },126,09,,,departement,,
1110,l’Aube,Aube,F,S,10,aubois{ .defs },1000,10,,,departement,,
1111,l’Aude,Aude,F,S,10,audois{ .defs },126,11,,,departement,,
1112,l’Aveyron,Aveyron,M,S,10,aveyronnais{ .defs },126,12,,,departement,,
1113,les Bouches-du-Rhône,BouchesDuRhône,F,P,10,bucco-rhodanien{ .defnes },1005,13,,,departement,,
1114,le Calvados,Calvados,M,S,10,calvadosien{ .defnes },110,14,,,departement,,
1115,le Cantal,Cantal,M,S,10,cantalien{ .defnes },121,15,,,departement,,
1116,la Charente,Charente,F,S,10,charentais{ .defs },1003,16,,,departement,,
1117,la Charente-Maritime,CharenteMaritime,F,S,10,charentais{ .defs }-maritime,1003,17,,,departement,,
1118,le Cher,Cher,M,S,10,chérien{ .defnes },117,18,,,departement,,
1119,la Corrèze,Corrèze,F,S,10,corrézien{ .defnes },1003,19,,,departement,,
1121,la Côte-d’Or,CôteDor,F,S,10,côte-d’Orien{ .defnes },1002,21,,,departement,,
1122,les Côtes-d’Armor,CôtesDArmor,F,P,10,costarmoricain{ .defes },109,22,,,departement,,
1123,la Creuse,Creuse,F,S,10,creusois{ .defs },1003,23,,,departement,,
1124,la Dordogne,Dordogne,F,S,10,périgourdin{ .defes },1003,24,,,departement,,
1125,le Doubs,Doubs,M,S,10,doubien{ .defnes },1002,25,,,departement,,
1126,la Drôme,Drôme,F,S,10,drômois{ .defs },1004,26,,,departement,,
1127,l’Eure,Eure,F,S,10,eurois{ .defs },110,27,,,departement,,
1128,l’Eure-et-Loir,EureEtLoir,F,S,10,eurélien{ .defnes },1001,28,,,departement,,
1129,le Finistère,Finistère,M,S,10,finistérien{ .defnes },109,29,,,departement,,
1130,le Gard,Gard,M,S,10,gardois{ .defs },126,30,,,departement,,
1131,la Haute-Garonne,HauteGaronne,F,S,10,haut-garonnais{ .defs },126,31,,,departement,,
1132,le Gers,Gers,M,S,10,gersois{ .defs },126,32,,,departement,,
1133,la Gironde,Gironde,F,S,10,girondin{ .defes },1003,33,,,departement,,
1134,l’Hérault,Hérault,M,S,10,héraultais{ .defs },126,34,,,departement,,
1135,l’Ille-et-Vilaine,IlleEtVilaine,F,S,10,bretillien{ .defnes },109,35,,,departement,,
1136,l’Indre,Indre,F,S,10,indrien{ .defnes },117,36,,,departement,,
1137,l’Indre-et-Loire,IndreEtLoire,F,S,10,"tourange{ .defgn(au,lle,aux,lles) }",1001,37,,,departement,,
1138,l’Isère,Isère,F,S,10,isérois{ .defs },1004,38,,,departement,,
1139,le Jura,Jura,M,S,10,jurassien{ .defnes },1002,39,,,departement,,
1140,les Landes,Landes,F,P,10,landais{ .defs },1003,40,,,departement,,
1141,le Loir-et-Cher,LoirEtCher,M,S,10,loir-et-chérien{ .defnes },1001,41,,,departement,,
1142,la Loire,Loire,F,S,10,ligérien{ .defnes },1004,42,,,departement,,
1143,la Haute-Loire,HauteLoire,F,S,10,altiligérien{ .defnes },1004,43,,,departement,,
1144,la Loire-Atlantique,LoireAtlantique,F,S,10,ligérien{ .defnes },119,44,,,departement,,
1145,le Loiret,Loiret,M,S,10,loirétain{ .defes },1001,45,,,departement,,
1146,le Lot,Lot,M,S,10,lotois{ .defs },126,46,,,departement,,
1147,le Lot-et-Garonne,LotEtGaronne,M,S,10,lot-et-garonnais{ .defs },1003,47,,,departement,,
1149,le Maine-et-Loire,MaineEtLoire,M,S,10,angevin{ .defes },119,49,,,departement,,
1150,la Manche,Manche,F,S,10,manchois{ .defs },110,50,,,departement,,
1151,la Marne,Marne,F,S,10,marnais{ .defs },1000,51,,,departement,,
1152,la Haute-Marne,HauteMarne,F,S,10,haut-marnais{ .defs },1000,52,,,departement,,
1154,la Meurthe-et-Moselle,MeurtheEtMoselle,F,S,10,meurthe-et-mosellan{ .defes }|meurthois{ .defs },1000,54,,,departement,,
1155,la Meuse,Meuse,F,S,10,meusien{ .defnes },1000,55,,,departement,,
1156,le Morbihan,Morbihan,M,S,10,morbihannais{ .defs },109,56,,,departement,,
1157,la Moselle,Moselle,F,S,10,mosellan{ .defes },1000,57,,,departement,,
1158,la Nièvre,Nièvre,F,S,10,nivernais{ .defs },1002,58,,,departement,,
1159,le Nord,Nord,M,S,10,"nordiste{ .defgn(,,s,s) }",112,59,,,departement,,
1160,l’Oise,Oise,F,S,10,isarien{ .defnes },113,60,,,departement,,
1161,l’Orne,Orne,F,S,10,ornais{ .defs },110,61,,,departement,,
1162,le Pas-de-Calais,PasDeCalais,M,S,10,pas-de-calaisien{ .defnes },112,62,,,departement,,
1163,le Puy-de-Dôme,PuyDeDôme,M,S,10,puydômois{ .defs },121,63,,,departement,,
1164,les Pyrénées-Atlantiques,PyrénéesAtlantiques,F,P,10,"béarnais{ .defs }|basque{ .defgn(,,s,s) }",1003,64,,,departement,,
1165,les Hautes-Pyrénées,HautesPyrénées,F,P,10,haut-pyrénéen{ .defnes },126,65,,,departement,,
1166,les Pyrénées-Orientales,PyrénéesOrientales,F,P,10,catalan{ .defes }|roussillonnais{ .defs },126,66,,,departement,,
1167,le Bas-Rhin,BasRhin,M,S,10,bas-rhinois{ .defs },123,67,,,departement,,
1168,le Haut-Rhin,HautRhin,M,S,10,haut-rhinois{ .defs },123,68,,,departement,,
1169,le Rhône,Rhône,M,S,10,rhodanien{ .defnes },1004,69,,,departement,,
1170,la Haute-Saône,HauteSaône,F,S,10,haut{ .defes }-saônois{ .defs },1002,70,,,departement,,
1171,la Saône-et-Loire,SaôneEtLoire,F,S,10,saône-et-loiren{ .defnes },1002,71,,,departement,,
1172,la Sarthe,Sarthe,F,S,10,sarthois{ .defs },119,72,,,departement,,
1173,la Savoie,Savoie,F,S,10,savoyard{ .defes },1004,73,,,departement,,
1174,la Haute-Savoie,HauteSavoie,F,S,10,haut-savoyard{ .defes },1004,74,,,departement,,
1176,la Seine-Maritime,SeineMaritime,F,S,10,seinomarin{ .defes },110,76,,,departement,,
1177,la Seine-et-Marne,SeineEtMarne,F,S,10,seine-et-marnais{ .defs },122,77,,,departement,,
1178,les Yvelines,Yvelines,F,P,10,yvelinois{ .defs },122,78,,,departement,,
1179,les Deux-Sèvres,DeuxSèvres,F,P,10,deux-sévrien{ .defnes },1003,79,,,departement,,
1180,la Somme,Somme,F,S,10,samarien{ .defnes },113,80,,,departement,,
1181,le Tarn,Tarn,M,S,10,tarnais{ .defs },126,81,,,departement,,
1182,le Tarn-et-Garonne,TarnEtGaronne,M,S,10,tarn-et-garonnais{ .defs },126,82,,,departement,,
1183,le Var,Var,M,S,10,varois{ .defs },1005,83,,,departement,,
1184,le Vaucluse,Vaucluse,M,S,10,vauclusien{ .defnes },1005,84,,,departement,,
1186,la Vienne,Vienne,F,S,10,viennois{ .defs },1003,86,,,departement,,
1187,la Haute-Vienne,HauteVienne,F,S,10,haut-viennois{ .defs },1003,87,,,departement,,
1188,les Vosges,Vosges,F,P,10,vosgien{ .defnes },1000,88,,,departement,,
1189,l’Yonne,Yonne,F,S,10,icaunais{ .defs },1002,89,,,departement,,
1190,le Territoire de Belfort,(TerritoireDe)?Belfort,M,S,10,belfortain{ .defes },1003,90,,,departement,,
1191,l’Essonne,Essonne,F,S,10,essonnien{ .defnes },122,91,,,departement,,
1192,les Hauts-de-Seine,HautsDeSeine,M,P,10,altoséquanais{ .defs },122,92,,,departement,,
1193,la Seine-Saint-Denis,SeineSaintDenis,F,S,10,séquano-dionysien{ .defnes },122,93,,,departement,,
1194,le Val-de-Marne,ValDeMarne,M,S,10,val-de-marnais{ .defs },122,94,,,departement,,
1195,le Val-d’Oise,ValdOise,M,S,10,valdoisien{ .defnes },122,95,,,departement,,
1200,la Corse-du-Sud,CorseDuSud,F,S,10,"corse{ .defgn(,,s,s) }",114,2A,,,departement,,
1201,la Haute-Corse,HauteCorse,F,S,10,"corse{ .defgn(,,s,s) }",114,2B,,,departement,,
1202,l’Île Maurice,(Île)?Maurice,F,S,3,mauricien{ .defnes },,MU,MUS,🇲🇺,pays,parlement,1
1203,Djibouti,Djibouti,F,S,3,djiboutien{ .defnes },,DJ,DJI,🇩🇯,pays,president,1
1204,les Bahamas,Bahamas,F,P,5,bahaméen{ .defnes },,BS,BHS,🇧🇸,pays,royaume parlement,1
1205,les Bermudes,Bermudes,F,P,5,bermudien{ .defnes },4,BM,BMU,🇧🇲,region,,1
1206,les Îles Caïmans,ÎlesCaïmans,F,P,5,caïmanien{ .defnes },4,KY,CYM,🇰🇾,region,,1
1207,le Panama,Panama,M,S,8,panaméen{ .defnes },,PA,PAN,🇵🇦,pays,president,1
1208,l’Uruguay,Uruguay,F,S,6,uruguayen{ .defnes },,UY,URY,🇺🇾,pays,president,1
1209,Bahreïn,Bahreïn,M,S,5,bahreïnien{ .defnes },,BH,BHR,🇧🇭,pays,royaume parlement,1
1210,le Liechtenstein,Liechtenstein,M,S,7,liechtensteinois{ .defs },132,LI,LIE,🇱🇮,pays,principaute parlement,1
1211,Malte,Malte,F,S,10,maltais{ .defs },133,MT,MLT,🇲🇹,pays,parlement,1
1212,Hong Kong,HongKong,F,S,10,hongkongais{ .defs },10,HK,HKG,🇭🇰,ville,,1
1213,les Maldives,Maldives,F,P,10,maldivien{ .defnes },,MV,MDV,🇲🇻,pays,president,1
1214,Singapour,Singapour,F,S,8,singapourien{ .defnes },,SG,SGP,🇸🇬,pays,parlement,1
1215,les Seychelles,Seychelles,F,P,5,seychellois{ .defs },,SC,SYC,🇸🇨,pays,president,1
1216,la Bulgarie,Bulgarie,F,S,8,"bulgare{ .defgn(,,s,s) }",133,BG,BGR,🇧🇬,pays,parlement,1
1217,Dubaï,Dubaï,F,S,10,"dubaïote{ .defgn(,,s,s) }",1218,,,,ville,,1
1218,les Émirats Arabes Unis,EAU|Émirats(ArabesUnis)?,M,P,7,émirati{ .defes },,AE,ARE,🇦🇪,pays,president,
1219,Grenoble,Grenoble,F,S,10,grenoblois{ .defs },1138,,,,ville,,
1220,le village gaulois,VillageGaulois,M,S,5,gaulois{ .defs },1122,,,,ville,,
1221,la Roumanie,Roumanie,F,S,10,romain{ .defes },133,RO,ROU,🇷🇴,pays,president,
1222,la Prusse,Prusse,F,S,10,prussien{ .defnes },132,,,,pays,royaume,
1223,le Wokistan,Wokistan,M,S,1,"wokiste{ .defgn(,,s,s) }",,,,,pays,royaume president dictature,
